timestamp,value,anomalie,day,month,hour_min,day_of_week,holiday,gap_holiday,t
2014-07-01 15:00:00,0.6358708614840627,0,0,1,0.4700050027726623,1,0,-1.7140913741451957,-1.7091371415682028
2014-07-01 15:30:00,0.5110123588144514,0,0,1,0.5421509819259213,1,0,-1.7140913741451957,-1.708385872494986
2014-07-01 16:00:00,0.16511248778237045,0,0,1,0.6142969610791802,1,0,-1.7140913741451957,-1.707634603421769
2014-07-01 16:30:00,-0.016350527461143523,0,0,1,0.6864429402324391,1,0,-1.7140913741451957,-1.7068833343485523
2014-07-01 17:00:00,0.3107309568049434,0,0,1,0.7585889193856981,1,0,-1.7140913741451957,-1.7061320652753356
2014-07-01 17:30:00,0.6575269414925479,0,0,1,0.830734898538957,1,0,-1.7140913741451957,-1.7053807962021188
2014-07-01 18:00:00,1.1714481229352898,0,0,1,0.9028808776922159,1,0,-1.7140913741451957,-1.704629527128902
2014-07-01 18:30:00,1.8632478649994517,0,0,1,0.9750268568454749,1,0,-1.7140913741451957,-1.7038782580556853
2014-07-01 19:00:00,1.7480972602646787,0,0,1,1.0471728359987338,1,0,-1.7140913741451957,-1.7031269889824685
2014-07-01 19:30:00,1.4608928336693887,0,0,1,1.1193188151519928,1,0,-1.7140913741451957,-1.7023757199092517
2014-07-01 20:00:00,1.1578570658265164,0,0,1,1.1914647943052517,1,0,-1.7140913741451957,-1.7016244508360348
2014-07-01 20:30:00,0.7873140692675384,0,0,1,1.2636107734585107,1,0,-1.7140913741451957,-1.700873181762818
2014-07-01 21:00:00,1.2364163629607454,0,0,1,1.3357567526117695,1,0,-1.7140913741451957,-1.7001219126896012
2014-07-01 21:30:00,1.3914440253663154,0,0,1,1.4079027317650286,1,0,-1.7140913741451957,-1.6993706436163845
2014-07-01 22:00:00,1.2240201240593367,0,0,1,1.4800487109182874,1,0,-1.7140913741451957,-1.6986193745431677
2014-07-01 22:30:00,0.9872967667252053,0,0,1,1.5521946900715464,1,0,-1.7140913741451957,-1.697868105469951
2014-07-01 23:00:00,0.7440019092505681,0,0,1,1.6243406692248052,1,0,-1.7140913741451957,-1.6971168363967342
2014-07-01 23:30:00,0.1476382714996617,0,0,1,1.6964866483780643,1,0,-1.7140913741451957,-1.6963655673235174
2014-07-02 00:00:00,-0.261736316798669,0,1,1,-1.6943743718251059,2,0,-1.6780291966093168,-1.6956142982503004
2014-07-02 00:30:00,-0.7732678618266816,0,1,1,-1.622228392671847,2,0,-1.6780291966093168,-1.6948630291770836
2014-07-02 01:00:00,-1.1278301648621567,0,1,1,-1.550082413518588,2,0,-1.6780291966093168,-1.6941117601038669
2014-07-02 01:30:00,-1.3748588292348085,0,1,1,-1.4779364343653292,2,0,-1.6780291966093168,-1.6933604910306501
2014-07-02 02:00:00,-1.5386982759196932,0,1,1,-1.4057904552120701,2,0,-1.6780291966093168,-1.6926092219574334
2014-07-02 02:30:00,-1.71583007516151,0,1,1,-1.3336444760588113,2,0,-1.6780291966093168,-1.6918579528842166
2014-07-02 03:00:00,-1.8115648840266068,0,1,1,-1.2614984969055523,2,0,-1.6780291966093168,-1.6911066838109998
2014-07-02 03:30:00,-1.8799682263982358,0,1,1,-1.1893525177522934,2,0,-1.6780291966093168,-1.690355414737783
2014-07-02 04:00:00,-1.8747408967410153,0,1,1,-1.1172065385990344,2,0,-1.6780291966093168,-1.6896041456645663
2014-07-02 04:30:00,-1.8874358401942652,0,1,1,-1.0450605594457756,2,0,-1.6780291966093168,-1.6888528765913493
2014-07-02 05:00:00,-1.8302339185166803,0,1,1,-0.9729145802925165,2,0,-1.6780291966093168,-1.6881016075181325
2014-07-02 05:30:00,-1.5891793451808518,0,1,1,-0.9007686011392576,2,0,-1.6780291966093168,-1.6873503384449158
2014-07-02 06:00:00,-1.2447729969079768,0,1,1,-0.8286226219859987,2,0,-1.6780291966093168,-1.686599069371699
2014-07-02 06:30:00,-0.6040517332086558,0,1,1,-0.7564766428327397,2,0,-1.6780291966093168,-1.6858478002984822
2014-07-02 07:00:00,-0.20811884974317804,0,1,1,-0.6843306636794808,2,0,-1.6780291966093168,-1.6850965312252655
2014-07-02 07:30:00,0.2356067620168878,0,1,1,-0.6121846845262219,2,0,-1.6780291966093168,-1.6843452621520487
2014-07-02 08:00:00,0.602415951677851,0,1,1,-0.540038705372963,2,0,-1.6780291966093168,-1.683593993078832
2014-07-02 08:30:00,0.7214497155865593,0,1,1,-0.46789272621970396,2,0,-1.6780291966093168,-1.682842724005615
2014-07-02 09:00:00,0.6540918391463744,0,1,1,-0.395746747066445,2,0,-1.6780291966093168,-1.6820914549323982
2014-07-02 09:30:00,0.5782208829787158,0,1,1,-0.3236007679131861,2,0,-1.6780291966093168,-1.6813401858591814
2014-07-02 10:00:00,0.32686100260436685,0,1,1,-0.2514547887599271,2,0,-1.6780291966093168,-1.6805889167859647
2014-07-02 10:30:00,0.4154269022252753,0,1,1,-0.1793088096066682,2,0,-1.6780291966093168,-1.679837647712748
2014-07-02 11:00:00,0.3002762974905022,0,1,1,-0.10716283045340926,2,0,-1.6780291966093168,-1.6790863786395311
2014-07-02 11:30:00,0.5177332112308778,0,1,1,-0.03501685130015031,2,0,-1.6780291966093168,-1.6783351095663144
2014-07-02 12:00:00,0.5991302016075981,0,1,1,0.03712912785310863,2,0,-1.6780291966093168,-1.6775838404930976
2014-07-02 12:30:00,0.6177992360976715,0,1,1,0.10927510700636757,2,0,-1.6780291966093168,-1.6768325714198806
2014-07-02 13:00:00,0.5293826887526837,0,1,1,0.18142108615962652,2,0,-1.6780291966093168,-1.6760813023466639
2014-07-02 13:30:00,0.5907664741560452,0,1,1,0.2535670653128855,2,0,-1.6780291966093168,-1.675330033273447
2014-07-02 14:00:00,0.5113110633662925,0,1,1,0.3257130444661444,2,0,-1.6780291966093168,-1.6745787642002303
2014-07-02 14:30:00,0.5183306203345601,0,1,1,0.39785902361940334,2,0,-1.6780291966093168,-1.6738274951270136
2014-07-02 15:00:00,0.42483609560827235,0,1,1,0.4700050027726623,2,0,-1.6780291966093168,-1.6730762260537968
2014-07-02 15:30:00,0.22425598904692315,0,1,1,0.5421509819259213,2,0,-1.6780291966093168,-1.67232495698058
2014-07-02 16:00:00,-0.07295504003504623,0,1,1,0.6142969610791802,2,0,-1.6780291966093168,-1.6715736879073633
2014-07-02 16:30:00,-0.1843718378718046,0,1,1,0.6864429402324391,2,0,-1.6780291966093168,-1.6708224188341463
2014-07-02 17:00:00,0.34463392343891674,0,1,1,0.7585889193856981,2,0,-1.6780291966093168,-1.6700711497609295
2014-07-02 17:30:00,1.0150762900464345,0,1,1,0.830734898538957,2,0,-1.6780291966093168,-1.6693198806877128
2014-07-02 18:00:00,1.2710660909743219,0,1,1,0.9028808776922159,2,0,-1.6780291966093168,-1.668568611614496
2014-07-02 18:30:00,1.4023467415085182,0,1,1,0.9750268568454749,2,0,-1.6780291966093168,-1.6678173425412792
2014-07-02 19:00:00,1.4583538449787388,0,1,1,1.0471728359987338,2,0,-1.6780291966093168,-1.6670660734680625
2014-07-02 19:30:00,1.754818112681105,0,1,1,1.1193188151519928,2,0,-1.6780291966093168,-1.6663148043948457
2014-07-02 20:00:00,1.0285179948792875,0,1,1,1.1914647943052517,2,0,-1.6780291966093168,-1.665563535321629
2014-07-02 20:30:00,0.4684469601770839,0,1,1,1.2636107734585107,2,0,-1.6780291966093168,-1.664812266248412
2014-07-02 21:00:00,0.8545225934318029,0,1,1,1.3357567526117695,2,0,-1.6780291966093168,-1.6640609971751952
2014-07-02 21:30:00,1.1132007353262607,0,1,1,1.4079027317650286,2,0,-1.6780291966093168,-1.6633097281019784
2014-07-02 22:00:00,1.0870640870401578,0,1,1,1.4800487109182874,2,0,-1.6780291966093168,-1.6625584590287616
2014-07-02 22:30:00,0.5874807240857922,0,1,1,1.5521946900715464,2,0,-1.6780291966093168,-1.6618071899555449
2014-07-02 23:00:00,0.3577769237199285,0,1,1,1.6243406692248052,2,0,-1.6780291966093168,-1.6610559208823281
2014-07-02 23:30:00,0.02755904165950924,0,1,1,1.6964866483780643,2,0,-1.6780291966093168,-1.6603046518091114
2014-07-03 00:00:00,-0.36986736456517444,0,2,1,-1.6943743718251059,3,0,-1.641967019073438,-1.6595533827358946
2014-07-03 00:30:00,-0.6811175075836791,0,2,1,-1.622228392671847,3,0,-1.641967019073438,-1.6588021136626776
2014-07-03 01:00:00,-1.00162749170926,0,2,1,-1.550082413518588,3,0,-1.641967019073438,-1.6580508445894608
2014-07-03 01:30:00,-1.1984737913725945,0,2,1,-1.4779364343653292,3,0,-1.641967019073438,-1.657299575516244
2014-07-03 02:00:00,-1.3884498863435821,0,2,1,-1.4057904552120701,3,0,-1.641967019073438,-1.6565483064430273
2014-07-03 02:30:00,-1.6039652204969899,0,2,1,-1.3336444760588113,3,0,-1.641967019073438,-1.6557970373698105
2014-07-03 03:00:00,-1.770194303596604,0,2,1,-1.2614984969055523,3,0,-1.641967019073438,-1.6550457682965938
2014-07-03 03:30:00,-1.8182857364430332,0,2,1,-1.1893525177522934,3,0,-1.641967019073438,-1.654294499223377
2014-07-03 04:00:00,-1.7887139858107568,0,2,1,-1.1172065385990344,3,0,-1.641967019073438,-1.6535432301501602
2014-07-03 04:30:00,-1.7990192928492774,0,2,1,-1.0450605594457756,3,0,-1.641967019073438,-1.6527919610769433
2014-07-03 05:00:00,-1.8105194180951627,0,2,1,-0.9729145802925165,3,0,-1.641967019073438,-1.6520406920037265
2014-07-03 05:30:00,-1.5727505948295872,0,2,1,-0.9007686011392576,3,0,-1.641967019073438,-1.6512894229305097
2014-07-03 06:00:00,-1.2898773842359943,0,2,1,-0.8286226219859987,3,0,-1.641967019073438,-1.650538153857293
2014-07-03 06:30:00,-0.7481766794720229,0,2,1,-0.7564766428327397,3,0,-1.641967019073438,-1.6497868847840762
2014-07-03 07:00:00,-0.43050438858893303,0,2,1,-0.6843306636794808,3,0,-1.641967019073438,-1.6490356157108594
2014-07-03 07:30:00,-0.08191617659028148,0,2,1,-0.6121846845262219,3,0,-1.641967019073438,-1.6482843466376427
2014-07-03 08:00:00,0.24725623953869363,0,2,1,-0.540038705372963,3,0,-1.641967019073438,-1.647533077564426
2014-07-03 08:30:00,0.5656752918013864,0,2,1,-0.46789272621970396,3,0,-1.641967019073438,-1.646781808491209
2014-07-03 09:00:00,0.4820380172858574,0,2,1,-0.395746747066445,3,0,-1.641967019073438,-1.6460305394179922
2014-07-03 09:30:00,0.31297124094375217,0,2,1,-0.3236007679131861,3,0,-1.641967019073438,-1.6452792703447754
2014-07-03 10:00:00,0.14554733963677347,0,2,1,-0.2514547887599271,3,0,-1.641967019073438,-1.6445280012715586
2014-07-03 10:30:00,0.1921452497239968,0,2,1,-0.1793088096066682,3,0,-1.641967019073438,-1.6437767321983419
2014-07-03 11:00:00,0.11507947534897359,0,2,1,-0.10716283045340926,3,0,-1.641967019073438,-1.643025463125125
2014-07-03 11:30:00,0.24725623953869363,0,2,1,-0.03501685130015031,3,0,-1.641967019073438,-1.6422741940519083
2014-07-03 12:00:00,0.37062121944909904,0,2,1,0.03712912785310863,3,0,-1.641967019073438,-1.6415229249786916
2014-07-03 12:30:00,0.5290839842008425,0,2,1,0.10927510700636757,3,0,-1.641967019073438,-1.6407716559054746
2014-07-03 13:00:00,0.5858378490506658,0,2,1,0.18142108615962652,3,0,-1.641967019073438,-1.6400203868322578
2014-07-03 13:30:00,0.6180979406495127,0,2,1,0.2535670653128855,3,0,-1.641967019073438,-1.639269117759041
2014-07-03 14:00:00,0.6333318727934126,0,2,1,0.3257130444661444,3,0,-1.641967019073438,-1.6385178486858243
2014-07-03 14:30:00,0.5907664741560452,0,2,1,0.39785902361940334,3,0,-1.641967019073438,-1.6377665796126075
2014-07-03 15:00:00,0.45858970996632514,0,2,1,0.4700050027726623,3,0,-1.641967019073438,-1.6370153105393908
2014-07-03 15:30:00,0.2258988640820496,0,2,1,0.5421509819259213,3,0,-1.641967019073438,-1.636264041466174
2014-07-03 16:00:00,-0.0757927332775374,0,2,1,0.6142969610791802,3,0,-1.641967019073438,-1.6355127723929572
2014-07-03 16:30:00,-0.2036382814655604,0,2,1,0.6864429402324391,3,0,-1.641967019073438,-1.6347615033197402
2014-07-03 17:00:00,0.28160726300042876,0,2,1,0.7585889193856981,3,0,-1.641967019073438,-1.6340102342465235
2014-07-03 17:30:00,0.667981600806989,0,2,1,0.830734898538957,3,0,-1.641967019073438,-1.6332589651733067
2014-07-03 18:00:00,0.9268090949773673,0,2,1,0.9028808776922159,3,0,-1.641967019073438,-1.63250769610009
2014-07-03 18:30:00,1.1258956787795107,0,2,1,0.9750268568454749,3,0,-1.641967019073438,-1.6317564270268732
2014-07-03 19:00:00,2.219751747621894,0,2,1,1.0471728359987338,3,0,-1.641967019073438,-1.6310051579536564
2014-07-03 19:30:00,0.952647038711629,0,2,1,1.1193188151519928,3,0,-1.641967019073438,-1.6302538888804396
2014-07-03 20:00:00,1.129330781125684,0,2,1,1.1914647943052517,3,0,-1.641967019073438,-1.6295026198072229
2014-07-03 20:30:00,1.0552520522690727,0,2,1,1.2636107734585107,3,0,-1.641967019073438,-1.628751350734006
2014-07-03 21:00:00,1.126194383331352,0,2,1,1.3357567526117695,3,0,-1.641967019073438,-1.6280000816607891
2014-07-03 21:30:00,0.6646958507367361,0,2,1,1.4079027317650286,3,0,-1.641967019073438,-1.6272488125875724
2014-07-03 22:00:00,0.300724354318264,0,2,1,1.4800487109182874,3,0,-1.641967019073438,-1.6264975435143556
2014-07-03 22:30:00,0.22156764808035256,0,2,1,1.5521946900715464,3,0,-1.641967019073438,-1.6257462744411388
2014-07-03 23:00:00,0.155852646675294,0,2,1,1.6243406692248052,3,0,-1.641967019073438,-1.624995005367922
2014-07-03 23:30:00,0.1340472143908882,0,2,1,1.6964866483780643,3,0,-1.641967019073438,-1.6242437362947053
2014-07-04 00:00:00,0.06997508802095613,0,3,1,-1.6943743718251059,4,0,-1.605904841537559,-1.6234924672214885
2014-07-04 00:30:00,-0.10865023398006668,0,3,1,-1.622228392671847,4,0,-1.605904841537559,-1.6227411981482716
2014-07-04 01:00:00,-0.38644546719235967,0,3,1,-1.550082413518588,4,0,-1.605904841537559,-1.6219899290750548
2014-07-04 01:30:00,-0.5647720846415413,0,3,1,-1.4779364343653292,4,0,-1.605904841537559,-1.621238660001838
2014-07-04 02:00:00,-0.768040532169461,0,3,1,-1.4057904552120701,4,0,-1.605904841537559,-1.6204873909286213
2014-07-04 02:30:00,-1.0034197190203071,0,3,1,-1.3336444760588113,4,0,-1.605904841537559,-1.6197361218554045
2014-07-04 03:00:00,-1.1832398592286946,0,3,1,-1.2614984969055523,4,0,-1.605904841537559,-1.6189848527821877
2014-07-04 03:30:00,-1.2761369748513,0,3,1,-1.1893525177522934,4,0,-1.605904841537559,-1.618233583708971
2014-07-04 04:00:00,-1.4136904209741614,0,3,1,-1.1172065385990344,4,0,-1.605904841537559,-1.6174823146357542
2014-07-04 04:30:00,-1.5903741633882165,0,3,1,-1.0450605594457756,4,0,-1.605904841537559,-1.6167310455625372
2014-07-04 05:00:00,-1.7419667234476128,0,3,1,-0.9729145802925165,4,0,-1.605904841537559,-1.6159797764893205
2014-07-04 05:30:00,-1.7692981899410805,0,3,1,-0.9007686011392576,4,0,-1.605904841537559,-1.6152285074161037
2014-07-04 06:00:00,-1.721654813922413,0,3,1,-0.8286226219859987,4,0,-1.605904841537559,-1.614477238342887
2014-07-04 06:30:00,-1.625322595953634,0,3,1,-0.7564766428327397,4,0,-1.605904841537559,-1.6137259692696702
2014-07-04 07:00:00,-1.5375034577123285,0,3,1,-0.6843306636794808,4,0,-1.605904841537559,-1.6129747001964534
2014-07-04 07:30:00,-1.5228669346721109,0,3,1,-0.6121846845262219,4,0,-1.605904841537559,-1.6122234311232366
2014-07-04 08:00:00,-1.4871717407270904,0,3,1,-0.540038705372963,4,0,-1.605904841537559,-1.6114721620500199
2014-07-04 08:30:00,-1.3959175001396114,0,3,1,-0.46789272621970396,4,0,-1.605904841537559,-1.6107208929768029
2014-07-04 09:00:00,-1.1626292451516536,0,3,1,-0.395746747066445,4,0,-1.605904841537559,-1.6099696239035861
2014-07-04 09:30:00,-1.0878037549154391,0,3,1,-0.3236007679131861,4,0,-1.605904841537559,-1.6092183548303693
2014-07-04 10:00:00,-0.9707115705936984,0,3,1,-0.2514547887599271,4,0,-1.605904841537559,-1.6084670857571526
2014-07-04 10:30:00,-0.8052292488736874,0,3,1,-0.1793088096066682,4,0,-1.605904841537559,-1.6077158166839358
2014-07-04 11:00:00,-0.6121167561083676,0,3,1,-0.10716283045340926,4,0,-1.605904841537559,-1.606964547610719
2014-07-04 11:30:00,-0.28249628315163067,0,3,1,-0.03501685130015031,4,0,-1.605904841537559,-1.6062132785375023
2014-07-04 12:00:00,-0.2254437137499662,0,3,1,0.03712912785310863,4,0,-1.605904841537559,-1.6054620094642855
2014-07-04 12:30:00,-0.20692403153581332,0,3,1,0.10927510700636757,4,0,-1.605904841537559,-1.6047107403910685
2014-07-04 13:00:00,0.06743609933030613,0,3,1,0.18142108615962652,4,0,-1.605904841537559,-1.6039594713178518
2014-07-04 13:30:00,-0.13389076861064597,0,3,1,0.2535670653128855,4,0,-1.605904841537559,-1.603208202244635
2014-07-04 14:00:00,0.5014538131555337,0,3,1,0.3257130444661444,4,0,-1.605904841537559,-1.6024569331714182
2014-07-04 14:30:00,0.4693430738326074,0,3,1,0.39785902361940334,4,0,-1.605904841537559,-1.6017056640982015
2014-07-04 15:00:00,0.21693772752681434,0,3,1,0.4700050027726623,4,0,-1.605904841537559,-1.6009543950249847
2014-07-04 15:30:00,0.1933400679313615,0,3,1,0.5421509819259213,4,0,-1.605904841537559,-1.600203125951768
2014-07-04 16:00:00,-0.06264973299652568,0,3,1,0.6142969610791802,4,0,-1.605904841537559,-1.5994518568785512
2014-07-04 16:30:00,-0.2469504414825308,0,3,1,0.6864429402324391,4,0,-1.605904841537559,-1.5987005878053342
2014-07-04 17:00:00,-0.4506669458382123,0,3,1,0.7585889193856981,4,0,-1.605904841537559,-1.5979493187321174
2014-07-04 17:30:00,-0.5147390722081444,0,3,1,0.830734898538957,4,0,-1.605904841537559,-1.5971980496589007
2014-07-04 18:00:00,0.05444245132521501,0,3,1,0.9028808776922159,4,0,-1.605904841537559,-1.596446780585684
2014-07-04 18:30:00,-0.006791981802225915,0,3,1,0.9750268568454749,4,0,-1.605904841537559,-1.5956955115124671
2014-07-04 19:00:00,-0.01844145932403175,0,3,1,1.0471728359987338,4,0,-1.605904841537559,-1.5949442424392504
2014-07-04 19:30:00,-0.09490982459537262,0,3,1,1.1193188151519928,4,0,-1.605904841537559,-1.5941929733660336
2014-07-04 20:00:00,-0.10566318846165493,0,3,1,1.1914647943052517,4,0,-1.605904841537559,-1.5934417042928168
2014-07-04 20:30:00,-0.19811224725649867,0,3,1,1.2636107734585107,4,0,-1.605904841537559,-1.5926904352195999
2014-07-04 21:00:00,-0.16226770103555763,0,3,1,1.3357567526117695,4,0,-1.605904841537559,-1.591939166146383
2014-07-04 21:30:00,-0.16450798517436643,0,3,1,1.4079027317650286,4,0,-1.605904841537559,-1.5911878970731663
2014-07-04 22:00:00,0.0702737925727973,0,3,1,1.4800487109182874,4,0,-1.605904841537559,-1.5904366279999496
2014-07-04 22:30:00,0.21902865938970256,0,3,1,1.5521946900715464,4,0,-1.605904841537559,-1.5896853589267328
2014-07-04 23:00:00,0.4273750842989223,0,3,1,1.6243406692248052,4,0,-1.605904841537559,-1.588934089853516
2014-07-04 23:30:00,0.4349920503708723,0,3,1,1.6964866483780643,4,0,-1.605904841537559,-1.5881828207802993
2014-07-05 00:00:00,0.36643935572332254,0,4,1,-1.6943743718251059,5,0,-1.5698426640016803,-1.5874315517070825
2014-07-05 00:30:00,0.15928774902146753,0,4,1,-1.622228392671847,5,0,-1.5698426640016803,-1.5866802826338655
2014-07-05 01:00:00,-0.10178002928771965,0,4,1,-1.550082413518588,5,0,-1.5698426640016803,-1.5859290135606487
2014-07-05 01:30:00,-0.38644546719235967,0,4,1,-1.4779364343653292,5,0,-1.5698426640016803,-1.585177744487432
2014-07-05 02:00:00,-0.6148050970749381,0,4,1,-1.4057904552120701,5,0,-1.5698426640016803,-1.5844264754142152
2014-07-05 02:30:00,-0.8918535689076281,0,4,1,-1.3336444760588113,5,0,-1.5698426640016803,-1.5836752063409985
2014-07-05 03:00:00,-1.0622645157330186,0,4,1,-1.2614984969055523,5,0,-1.5698426640016803,-1.5829239372677817
2014-07-05 03:30:00,-1.1987724959244357,0,4,1,-1.1893525177522934,5,0,-1.5698426640016803,-1.582172668194565
2014-07-05 04:00:00,-1.3016762140337206,0,4,1,-1.1172065385990344,5,0,-1.5698426640016803,-1.5814213991213482
2014-07-05 04:30:00,-1.5982898340120077,0,4,1,-1.0450605594457756,5,0,-1.5698426640016803,-1.5806701300481312
2014-07-05 05:00:00,-1.7917010313291686,0,4,1,-0.9729145802925165,5,0,-1.5698426640016803,-1.5799188609749144
2014-07-05 05:30:00,-1.8831046241925682,0,4,1,-0.9007686011392576,5,0,-1.5698426640016803,-1.5791675919016976
2014-07-05 06:00:00,-1.877727942259427,0,4,1,-0.8286226219859987,5,0,-1.5698426640016803,-1.5784163228284809
2014-07-05 06:30:00,-1.7884152812589158,0,4,1,-0.7564766428327397,5,0,-1.5698426640016803,-1.5776650537552641
2014-07-05 07:00:00,-1.712245620539416,0,4,1,-0.6843306636794808,5,0,-1.5698426640016803,-1.5769137846820473
2014-07-05 07:30:00,-1.6096406069819722,0,4,1,-0.6121846845262219,5,0,-1.5698426640016803,-1.5761625156088306
2014-07-05 08:00:00,-1.5593088899967342,0,4,1,-0.540038705372963,5,0,-1.5698426640016803,-1.5754112465356138
2014-07-05 08:30:00,-1.325423225905094,0,4,1,-0.46789272621970396,5,0,-1.5698426640016803,-1.5746599774623968
2014-07-05 09:00:00,-1.1453043811448653,0,4,1,-0.395746747066445,5,0,-1.5698426640016803,-1.57390870838918
2014-07-05 09:30:00,-0.9129122398124311,0,4,1,-0.3236007679131861,5,0,-1.5698426640016803,-1.5731574393159633
2014-07-05 10:00:00,-0.7232348493932848,0,4,1,-0.2514547887599271,5,0,-1.5698426640016803,-1.5724061702427465
2014-07-05 10:30:00,-0.5428173000812149,0,4,1,-0.1793088096066682,5,0,-1.5698426640016803,-1.5716549011695298
2014-07-05 11:00:00,-0.526836606557712,0,4,1,-0.10716283045340926,5,0,-1.5698426640016803,-1.570903632096313
2014-07-05 11:30:00,-0.30236013584906885,0,4,1,-0.03501685130015031,5,0,-1.5698426640016803,-1.5701523630230962
2014-07-05 12:00:00,-0.37330246691134794,0,4,1,0.03712912785310863,5,0,-1.5698426640016803,-1.5694010939498795
2014-07-05 12:30:00,-0.3123667383357482,0,4,1,0.10927510700636757,5,0,-1.5698426640016803,-1.5686498248766625
2014-07-05 13:00:00,-0.2777170103221719,0,4,1,0.18142108615962652,5,0,-1.5698426640016803,-1.5678985558034457
2014-07-05 13:30:00,-0.2648727145930013,0,4,1,0.2535670653128855,5,0,-1.5698426640016803,-1.567147286730229
2014-07-05 14:00:00,-0.1942290880825634,0,4,1,0.3257130444661444,5,0,-1.5698426640016803,-1.5663960176570122
2014-07-05 14:30:00,-0.21006042933014568,0,4,1,0.39785902361940334,5,0,-1.5698426640016803,-1.5656447485837954
2014-07-05 15:00:00,-0.1797419173182664,0,4,1,0.4700050027726623,5,0,-1.5698426640016803,-1.5648934795105787
2014-07-05 15:30:00,-0.1373258709568195,0,4,1,0.5421509819259213,5,0,-1.5698426640016803,-1.564142210437362
2014-07-05 16:00:00,-0.2902626014995012,0,4,1,0.6142969610791802,5,0,-1.5698426640016803,-1.5633909413641451
2014-07-05 16:30:00,-0.21125524753751038,0,4,1,0.6864429402324391,5,0,-1.5698426640016803,-1.5626396722909282
2014-07-05 17:00:00,-0.1830276673885193,0,4,1,0.7585889193856981,5,0,-1.5698426640016803,-1.5618884032177114
