timestamp,value,anomalie,day,month,hour_min,day_of_week,holiday,gap_holiday,t
2014-10-26 02:00:00,0.8576589912261352,0,25,4,-1.4057904552120701,6,0,2.505183397552632,2.490456977713667
2014-10-26 02:30:00,0.5493958937260424,0,25,4,-1.3336444760588113,6,0,2.505183397552632,2.4912082467868837
2014-10-26 03:00:00,0.14091741908323524,0,25,4,-1.2614984969055523,6,0,2.505183397552632,2.4919595158601004
2014-10-26 03:30:00,-0.15375462130808415,0,25,4,-1.1893525177522934,6,0,2.505183397552632,2.492710784933317
2014-10-26 04:00:00,-0.48681019661099456,0,25,4,-1.1172065385990344,6,0,2.505183397552632,2.493462054006534
2014-10-26 04:30:00,-1.1841359728842182,0,25,4,-1.0450605594457756,6,0,2.505183397552632,2.4942133230797507
2014-10-26 05:00:00,-1.5624452877910666,0,25,4,-0.9729145802925165,6,0,2.505183397552632,2.4949645921529675
2014-10-26 05:30:00,-1.712544325091257,0,25,4,-0.9007686011392576,6,0,2.505183397552632,2.4957158612261843
2014-10-26 06:00:00,-1.6940246428771044,0,25,4,-0.8286226219859987,6,0,2.505183397552632,2.496467130299401
2014-10-26 06:30:00,-1.6438422781677868,0,25,4,-0.7564766428327397,6,0,2.505183397552632,2.4972183993726182
2014-10-26 07:00:00,-1.5820104359366636,0,25,4,-0.6843306636794808,6,0,2.505183397552632,2.497969668445835
2014-10-26 07:30:00,-1.319598487144191,0,25,4,-0.6121846845262219,6,0,2.505183397552632,2.4987209375190518
2014-10-26 08:00:00,-1.1656162906700653,0,25,4,-0.540038705372963,6,0,2.505183397552632,2.4994722065922685
2014-10-26 08:30:00,-0.8755741708322842,0,25,4,-0.46789272621970396,6,0,2.505183397552632,2.5002234756654853
2014-10-26 09:00:00,-0.628993563287394,0,25,4,-0.395746747066445,6,0,2.505183397552632,2.500974744738702
2014-10-26 09:30:00,-0.14733247344349887,0,25,4,-0.3236007679131861,6,0,2.505183397552632,2.501726013811919
2014-10-26 10:00:00,0.05130605353088267,0,25,4,-0.2514547887599271,6,0,2.505183397552632,2.5024772828851356
2014-10-26 10:30:00,0.5210189613011308,0,25,4,-0.1793088096066682,6,0,2.505183397552632,2.5032285519583524
2014-10-26 11:00:00,0.4950316652909485,0,25,4,-0.10716283045340926,6,0,2.505183397552632,2.503979821031569
2014-10-26 11:30:00,0.7844763760250473,0,25,4,-0.03501685130015031,6,0,2.505183397552632,2.504731090104786
2014-10-26 12:00:00,0.8267430701105736,0,25,4,0.03712912785310863,6,0,2.505183397552632,2.5054823591780027
2014-10-26 12:30:00,0.9200882425609409,0,25,4,0.10927510700636757,6,0,2.505183397552632,2.5062336282512194
2014-10-26 13:00:00,0.7583397277389445,0,25,4,0.18142108615962652,6,0,2.505183397552632,2.506984897324436
2014-10-26 13:30:00,0.7486318298041063,0,25,4,0.2535670653128855,6,0,2.505183397552632,2.507736166397653
2014-10-26 14:00:00,0.7741710689865268,0,25,4,0.3257130444661444,6,0,2.505183397552632,2.5084874354708697
2014-10-26 14:30:00,0.7888075920267443,0,25,4,0.39785902361940334,6,0,2.505183397552632,2.509238704544087
2014-10-26 15:00:00,0.7181639655163065,0,25,4,0.4700050027726623,6,0,2.505183397552632,2.5099899736173037
2014-10-26 15:30:00,0.6944169536449329,0,25,4,0.5421509819259213,6,0,2.505183397552632,2.5107412426905205
2014-10-26 16:00:00,0.4904017447374103,0,25,4,0.6142969610791802,6,0,2.505183397552632,2.5114925117637372
2014-10-26 16:30:00,0.2739902969284788,0,25,4,0.6864429402324391,6,0,2.505183397552632,2.512243780836954
2014-10-26 17:00:00,0.42558285698787524,0,25,4,0.7585889193856981,6,0,2.505183397552632,2.5129950499101708
2014-10-26 17:30:00,0.6632023279775302,0,25,4,0.830734898538957,6,0,2.505183397552632,2.5137463189833875
2014-10-26 18:00:00,0.7443006138024092,0,25,4,0.9028808776922159,6,0,2.505183397552632,2.5144975880566043
2014-10-26 18:30:00,0.7955284444431708,0,25,4,0.9750268568454749,6,0,2.505183397552632,2.515248857129821
2014-10-26 19:00:00,0.7075599539259447,0,25,4,1.0471728359987338,6,0,2.505183397552632,2.516000126203038
2014-10-26 19:30:00,0.6303448272750009,0,25,4,1.1193188151519928,6,0,2.505183397552632,2.5167513952762546
2014-10-26 20:00:00,0.4488818120314869,0,25,4,1.1914647943052517,6,0,2.505183397552632,2.5175026643494713
2014-10-26 20:30:00,0.3249194230173992,0,25,4,1.2636107734585107,6,0,2.505183397552632,2.518253933422688
2014-10-26 21:00:00,0.13165757797615882,0,25,4,1.3357567526117695,6,0,2.505183397552632,2.519005202495905
2014-10-26 21:30:00,0.19408682931096444,0,25,4,1.4079027317650286,6,0,2.505183397552632,2.5197564715691216
2014-10-26 22:00:00,-0.07534467644977563,0,25,4,1.4800487109182874,6,0,2.505183397552632,2.5205077406423384
2014-10-26 22:30:00,-0.3144576701986364,0,25,4,1.5521946900715464,6,0,2.505183397552632,2.5212590097155556
2014-10-26 23:00:00,-0.5362457999407091,0,25,4,1.6243406692248052,6,0,2.505183397552632,2.5220102787887724
2014-10-26 23:30:00,-0.7517611340941169,0,25,4,1.6964866483780643,6,0,2.505183397552632,2.522761547861989
2014-10-27 00:00:00,-1.015069196542113,0,26,4,-1.6943743718251059,0,0,2.5412455750885106,2.523512816935206
2014-10-27 00:30:00,-1.2759876225753795,0,26,4,-1.622228392671847,0,0,2.5412455750885106,2.5242640860084227
2014-10-27 01:00:00,-1.6036665159451489,0,26,4,-1.550082413518588,0,0,2.5412455750885106,2.5250153550816394
2014-10-27 01:30:00,-1.7403238484124866,0,26,4,-1.4779364343653292,0,0,2.5412455750885106,2.525766624154856
2014-10-27 02:00:00,-1.8323248503795684,0,26,4,-1.4057904552120701,0,0,2.5412455750885106,2.526517893228073
2014-10-27 02:30:00,-1.940754602697915,0,26,4,-1.3336444760588113,0,0,2.5412455750885106,2.5272691623012897
2014-10-27 03:00:00,-1.9919824333386766,0,26,4,-1.2614984969055523,0,0,2.5412455750885106,2.5280204313745065
2014-10-27 03:30:00,-2.0036319108604825,0,26,4,-1.1893525177522934,0,0,2.5412455750885106,2.5287717004477233
2014-10-27 04:00:00,-1.939261079938709,0,26,4,-1.1172065385990344,0,0,2.5412455750885106,2.52952296952094
2014-10-27 04:30:00,-1.8992346699919918,0,26,4,-1.0450605594457756,0,0,2.5412455750885106,2.530274238594157
2014-10-27 05:00:00,-1.8333703163110127,0,26,4,-0.9729145802925165,0,0,2.5412455750885106,2.5310255076673736
2014-10-27 05:30:00,-1.5191331277740963,0,26,4,-0.9007686011392576,0,0,2.5412455750885106,2.5317767767405903
2014-10-27 06:00:00,-1.199071200476277,0,26,4,-0.8286226219859987,0,0,2.5412455750885106,2.532528045813807
2014-10-27 06:30:00,-0.6022595058976088,0,26,4,-0.7564766428327397,0,0,2.5412455750885106,2.5332793148870243
2014-10-27 07:00:00,-0.13702716640497833,0,26,4,-0.6843306636794808,0,0,2.5412455750885106,2.534030583960241
2014-10-27 07:30:00,0.3559846964088814,0,26,4,-0.6121846845262219,0,0,2.5412455750885106,2.534781853033458
2014-10-27 08:00:00,0.4454467096853134,0,26,4,-0.540038705372963,0,0,2.5412455750885106,2.5355331221066746
2014-10-27 08:30:00,0.37838753779696954,0,26,4,-0.46789272621970396,0,0,2.5412455750885106,2.5362843911798914
2014-10-27 09:00:00,0.3925760040094254,0,26,4,-0.395746747066445,0,0,2.5412455750885106,2.537035660253108
2014-10-27 09:30:00,0.2947502632814405,0,26,4,-0.3236007679131861,0,0,2.5412455750885106,2.537786929326325
2014-10-27 10:00:00,0.09880007727362954,0,26,4,-0.2514547887599271,0,0,2.5412455750885106,2.5385381983995416
2014-10-27 10:30:00,0.143904464601647,0,26,4,-0.1793088096066682,0,0,2.5412455750885106,2.5392894674727584
2014-10-27 11:00:00,-0.04174041436764342,0,26,4,-0.10716283045340926,0,0,2.5412455750885106,2.540040736545975
2014-10-27 11:30:00,0.19767128393305855,0,26,4,-0.03501685130015031,0,0,2.5412455750885106,2.540792005619192
2014-10-27 12:00:00,0.22276246628771726,0,26,4,0.03712912785310863,0,0,2.5412455750885106,2.5415432746924087
2014-10-27 12:30:00,0.15420977164016755,0,26,4,0.10927510700636757,0,0,2.5412455750885106,2.5422945437656255
2014-10-27 13:00:00,0.056682735464023824,0,26,4,0.18142108615962652,0,0,2.5412455750885106,2.5430458128388422
2014-10-27 13:30:00,0.17482038571720865,0,26,4,0.2535670653128855,0,0,2.5412455750885106,2.543797081912059
2014-10-27 14:00:00,0.26323693306219653,0,26,4,0.3257130444661444,0,0,2.5412455750885106,2.5445483509852758
2014-10-27 14:30:00,0.3937708222167901,0,26,4,0.39785902361940334,0,0,2.5412455750885106,2.545299620058493
2014-10-27 15:00:00,0.5093694837793249,0,26,4,0.4700050027726623,0,0,2.5412455750885106,2.5460508891317097
2014-10-27 15:30:00,0.37256279903606665,0,26,4,0.5421509819259213,0,0,2.5412455750885106,2.5468021582049265
2014-10-27 16:00:00,0.1727294538543204,0,26,4,0.6142969610791802,0,0,2.5412455750885106,2.5475534272781433
2014-10-27 16:30:00,0.06400099698413261,0,26,4,0.6864429402324391,0,0,2.5412455750885106,2.54830469635136
2014-10-27 17:00:00,0.45948582362184864,0,26,4,0.7585889193856981,0,0,2.5412455750885106,2.549055965424577
2014-10-27 17:30:00,0.8207689790737501,0,26,4,0.830734898538957,0,0,2.5412455750885106,2.5498072344977936
2014-10-27 18:00:00,1.1321684743681752,0,26,4,0.9028808776922159,0,0,2.5412455750885106,2.5505585035710103
2014-10-27 18:30:00,1.310495091817357,0,26,4,0.9750268568454749,0,0,2.5412455750885106,2.551309772644227
2014-10-27 19:00:00,1.3750152750150508,0,26,4,1.0471728359987338,0,0,2.5412455750885106,2.552061041717444
2014-10-27 19:30:00,1.2037082145341367,0,26,4,1.1193188151519928,0,0,2.5412455750885106,2.5528123107906606
2014-10-27 20:00:00,0.9940176191416318,0,26,4,1.1914647943052517,0,0,2.5412455750885106,2.5535635798638774
2014-10-27 20:30:00,0.9153089697314821,0,26,4,1.2636107734585107,0,0,2.5412455750885106,2.554314848937094
2014-10-27 21:00:00,0.9060491286244057,0,26,4,1.3357567526117695,0,0,2.5412455750885106,2.555066118010311
2014-10-27 21:30:00,0.8604966844686264,0,26,4,1.4079027317650286,0,0,2.5412455750885106,2.5558173870835277
2014-10-27 22:00:00,0.679183021501033,0,26,4,1.4800487109182874,0,0,2.5412455750885106,2.5565686561567444
2014-10-27 22:30:00,0.4541091416887075,0,26,4,1.5521946900715464,0,0,2.5412455750885106,2.5573199252299617
2014-10-27 23:00:00,0.07326083809120905,0,26,4,1.6243406692248052,0,0,2.5412455750885106,2.5580711943031784
2014-10-27 23:30:00,-0.2615869645227484,0,26,4,1.6964866483780643,0,0,2.5412455750885106,2.558822463376395
2014-10-28 00:00:00,-0.6291429155633146,0,27,4,-1.6943743718251059,1,0,2.5773077526243893,2.559573732449612
2014-10-28 00:30:00,-1.1178235623754773,0,27,4,-1.622228392671847,1,0,2.5773077526243893,2.5603250015228287
2014-10-28 01:00:00,-1.4238463757367612,0,27,4,-1.550082413518588,1,0,2.5773077526243893,2.5610762705960455
2014-10-28 01:30:00,-1.6290564028516488,0,27,4,-1.4779364343653292,1,0,2.5773077526243893,2.5618275396692622
2014-10-28 02:00:00,-1.752869439589816,0,27,4,-1.4057904552120701,1,0,2.5773077526243893,2.562578808742479
2014-10-28 02:30:00,-1.847409430247548,0,27,4,-1.3336444760588113,1,0,2.5773077526243893,2.5633300778156958
2014-10-28 03:00:00,-1.932838932074124,0,27,4,-1.2614984969055523,1,0,2.5773077526243893,2.5640813468889125
2014-10-28 03:30:00,-1.9547937166344502,0,27,4,-1.1893525177522934,1,0,2.5773077526243893,2.5648326159621293
2014-10-28 04:00:00,-1.9458325800792151,0,27,4,-1.1172065385990344,1,0,2.5773077526243893,2.565583885035346
2014-10-28 04:30:00,-1.9754043307114915,0,27,4,-1.0450605594457756,1,0,2.5773077526243893,2.566335154108563
2014-10-28 05:00:00,-1.865481055633939,0,27,4,-0.9729145802925165,1,0,2.5773077526243893,2.5670864231817796
2014-10-28 05:30:00,-1.5743934698647137,0,27,4,-0.9007686011392576,1,0,2.5773077526243893,2.5678376922549964
2014-10-28 06:00:00,-1.2710589974700002,0,27,4,-0.8286226219859987,1,0,2.5773077526243893,2.568588961328213
2014-10-28 06:30:00,-0.5247456746948238,0,27,4,-0.7564766428327397,1,0,2.5773077526243893,2.5693402304014303
2014-10-28 07:00:00,0.0006756319938034661,0,27,4,-0.6843306636794808,1,0,2.5773077526243893,2.570091499474647
2014-10-28 07:30:00,0.5936041673985364,0,27,4,-0.6121846845262219,1,0,2.5773077526243893,2.570842768547864
2014-10-28 08:00:00,0.6561827710092626,0,27,4,-0.540038705372963,1,0,2.5773077526243893,2.5715940376210806
2014-10-28 08:30:00,0.6421436570727274,0,27,4,-0.46789272621970396,1,0,2.5773077526243893,2.5723453066942974
2014-10-28 09:00:00,0.4429077209946634,0,27,4,-0.395746747066445,1,0,2.5773077526243893,2.573096575767514
2014-10-28 09:30:00,0.3803291173839372,0,27,4,-0.3236007679131861,1,0,2.5773077526243893,2.573847844840731
2014-10-28 10:00:00,0.24217826215739366,0,27,4,-0.2514547887599271,1,0,2.5773077526243893,2.5745991139139477
2014-10-28 10:30:00,0.29161386548710816,0,27,4,-0.1793088096066682,1,0,2.5773077526243893,2.5753503829871645
2014-10-28 11:00:00,0.13628749852969702,0,27,4,-0.10716283045340926,1,0,2.5773077526243893,2.576101652060381
2014-10-28 11:30:00,0.34328975295563147,0,27,4,-0.03501685130015031,1,0,2.5773077526243893,2.576852921133598
2014-10-28 12:00:00,0.39332276538902833,0,27,4,0.03712912785310863,1,0,2.5773077526243893,2.5776041902068147
2014-10-28 12:30:00,0.2889255245205376,0,27,4,0.10927510700636757,1,0,2.5773077526243893,2.5783554592800315
2014-10-28 13:00:00,0.1461447487404558,0,27,4,0.18142108615962652,1,0,2.5773077526243893,2.5791067283532483
2014-10-28 13:30:00,0.3465755030258844,0,27,4,0.2535670653128855,1,0,2.5773077526243893,2.579857997426465
2014-10-28 14:00:00,0.41333597036238706,0,27,4,0.3257130444661444,1,0,2.5773077526243893,2.580609266499682
2014-10-28 14:30:00,0.5269930523379542,0,27,4,0.39785902361940334,1,0,2.5773077526243893,2.581360535572899
2014-10-28 15:00:00,0.5435711549651395,0,27,4,0.4700050027726623,1,0,2.5773077526243893,2.582111804646116
2014-10-28 15:30:00,0.30057500204234344,0,27,4,0.5421509819259213,1,0,2.5773077526243893,2.5828630737193325
2014-10-28 16:00:00,0.007844541237991672,0,27,4,0.6142969610791802,1,0,2.5773077526243893,2.5836143427925493
2014-10-28 16:30:00,-0.17391717855736347,0,27,4,0.6864429402324391,1,0,2.5773077526243893,2.584365611865766
2014-10-28 17:00:00,0.26263952395851414,0,27,4,0.7585889193856981,1,0,2.5773077526243893,2.585116880938983
2014-10-28 17:30:00,0.6709686463254008,0,27,4,0.830734898538957,1,0,2.5773077526243893,2.5858681500121996
2014-10-28 18:00:00,1.0564468704764374,0,27,4,0.9028808776922159,1,0,2.5773077526243893,2.5866194190854164
2014-10-28 18:30:00,1.1624869863800547,0,27,4,0.9750268568454749,1,0,2.5773077526243893,2.587370688158633
2014-10-28 19:00:00,1.2485138973103131,0,27,4,1.0471728359987338,1,0,2.5773077526243893,2.58812195723185
2014-10-28 19:30:00,1.1896691005976014,0,27,4,1.1193188151519928,1,0,2.5773077526243893,2.5888732263050667
2014-10-28 20:00:00,1.2852545571867777,0,27,4,1.1914647943052517,1,0,2.5773077526243893,2.5896244953782834
2014-10-28 20:30:00,1.2078900782599133,0,27,4,1.2636107734585107,1,0,2.5773077526243893,2.5903757644515
2014-10-28 21:00:00,1.2788324093221923,0,27,4,1.3357567526117695,1,0,2.5773077526243893,2.591127033524717
2014-10-28 21:30:00,1.3024300689176451,0,27,4,1.4079027317650286,1,0,2.5773077526243893,2.5918783025979337
2014-10-28 22:00:00,1.1163371331205931,0,27,4,1.4800487109182874,1,0,2.5773077526243893,2.5926295716711505
2014-10-28 22:30:00,0.8663214232295293,0,27,4,1.5521946900715464,1,0,2.5773077526243893,2.5933808407443677
2014-10-28 23:00:00,0.613318667820054,0,27,4,1.6243406692248052,1,0,2.5773077526243893,2.5941321098175845
2014-10-28 23:30:00,0.12553413466341473,0,27,4,1.6964866483780643,1,0,2.5773077526243893,2.5948833788908012
2014-10-29 00:00:00,-0.42273807024106247,0,28,4,-1.6943743718251059,2,0,2.6133699301602684,2.595634647964018
2014-10-29 00:30:00,-0.8860288301467253,0,28,4,-1.622228392671847,2,0,2.6133699301602684,2.5963859170372348
2014-10-29 01:00:00,-1.2334222239380122,0,28,4,-1.550082413518588,2,0,2.6133699301602684,2.5971371861104515
2014-10-29 01:30:00,-1.40831373904102,0,28,4,-1.4779364343653292,2,0,2.6133699301602684,2.5978884551836683
2014-10-29 02:00:00,-1.5866403564902019,0,28,4,-1.4057904552120701,2,0,2.6133699301602684,2.598639724256885
2014-10-29 02:30:00,-1.765116326215304,0,28,4,-1.3336444760588113,2,0,2.6133699301602684,2.599390993330102
2014-10-29 03:00:00,-1.8762344195002212,0,28,4,-1.2614984969055523,2,0,2.6133699301602684,2.6001422624033186
2014-10-29 03:30:00,-1.8874358401942652,0,28,4,-1.1893525177522934,2,0,2.6133699301602684,2.6008935314765353
2014-10-29 04:00:00,-1.8762344195002212,0,28,4,-1.1172065385990344,2,0,2.6133699301602684,2.601644800549752
2014-10-29 04:30:00,-1.9228323295874445,0,28,4,-1.0450605594457756,2,0,2.6133699301602684,2.602396069622969
2014-10-29 05:00:00,-1.9017736586826417,0,28,4,-0.9729145802925165,2,0,2.6133699301602684,2.6031473386961856
2014-10-29 05:30:00,-1.614419879811431,0,28,4,-0.9007686011392576,2,0,2.6133699301602684,2.6038986077694024
2014-10-29 06:00:00,-1.2655329632609384,0,28,4,-0.8286226219859987,2,0,2.6133699301602684,2.604649876842619
2014-10-29 06:30:00,-0.5725384029894118,0,28,4,-0.7564766428327397,2,0,2.6133699301602684,2.605401145915836
2014-10-29 07:00:00,-0.002908822628290637,0,28,4,-0.6843306636794808,2,0,2.6133699301602684,2.606152414989053
2014-10-29 07:30:00,0.6443839412115361,0,28,4,-0.6121846845262219,2,0,2.6133699301602684,2.60690368406227
2014-10-29 08:00:00,0.6452800548670596,0,28,4,-0.540038705372963,2,0,2.6133699301602684,2.6076549531354867
2014-10-29 08:30:00,0.6847090557100948,0,28,4,-0.46789272621970396,2,0,2.6133699301602684,2.6084062222087034
2014-10-29 09:00:00,0.5659739963532276,0,28,4,-0.395746747066445,2,0,2.6133699301602684,2.60915749128192
2014-10-29 09:30:00,0.460083232725531,0,28,4,-0.3236007679131861,2,0,2.6133699301602684,2.609908760355137
2014-10-29 10:00:00,0.20454148862540558,0,28,4,-0.2514547887599271,2,0,2.6133699301602684,2.6106600294283537
2014-10-29 10:30:00,0.2560680238180083,0,28,4,-0.1793088096066682,2,0,2.6133699301602684,2.6114112985015705
2014-10-29 11:00:00,0.14226158956652055,0,28,4,-0.10716283045340926,2,0,2.6133699301602684,2.6121625675747873
2014-10-29 11:30:00,0.3043088089403581,0,28,4,-0.03501685130015031,2,0,2.6133699301602684,2.612913836648004
2014-10-29 12:00:00,0.3709199240009402,0,28,4,0.03712912785310863,2,0,2.6133699301602684,2.613665105721221
2014-10-29 12:30:00,0.320289502463861,0,28,4,0.10927510700636757,2,0,2.6133699301602684,2.6144163747944376
2014-10-29 13:00:00,0.26174341030299064,0,28,4,0.18142108615962652,2,0,2.6133699301602684,2.6151676438676543
2014-10-29 13:30:00,0.42080358415841645,0,28,4,0.2535670653128855,2,0,2.6133699301602684,2.615918912940871
2014-10-29 14:00:00,0.48039514225073093,0,28,4,0.3257130444661444,2,0,2.6133699301602684,2.616670182014088
2014-10-29 14:30:00,0.5747857806325423,0,28,4,0.39785902361940334,2,0,2.6133699301602684,2.6174214510873046
2014-10-29 15:00:00,0.6236239748585745,0,28,4,0.4700050027726623,2,0,2.6133699301602684,2.618172720160522
2014-10-29 15:30:00,0.23037943235966724,0,28,4,0.5421509819259213,2,0,2.6133699301602684,2.6189239892337386
2014-10-29 16:00:00,-0.01709728884074646,0,28,4,0.6142969610791802,2,0,2.6133699301602684,2.6196752583069554
2014-10-29 16:30:00,-0.18661212201061342,0,28,4,0.6864429402324391,2,0,2.6133699301602684,2.620426527380172
2014-10-29 17:00:00,0.41393337946606945,0,28,4,0.7585889193856981,2,0,2.6133699301602684,2.621177796453389
2014-10-29 17:30:00,0.9635497548538319,0,28,4,0.830734898538957,2,0,2.6133699301602684,2.6219290655266057
2014-10-29 18:00:00,1.0444986884027905,0,28,4,0.9028808776922159,2,0,2.6133699301602684,2.6226803345998224
2014-10-29 18:30:00,1.2634491249023718,0,28,4,0.9750268568454749,2,0,2.6133699301602684,2.623431603673039
2014-10-29 19:00:00,1.55782246074185,0,28,4,1.0471728359987338,2,0,2.6133699301602684,2.624182872746256
2014-10-29 19:30:00,1.5198869826580208,0,28,4,1.1193188151519928,2,0,2.6133699301602684,2.6249341418194727
2014-10-29 20:00:00,1.4420744469033946,0,28,4,1.1914647943052517,2,0,2.6133699301602684,2.6256854108926895
2014-10-29 20:30:00,1.4347561853832858,0,28,4,1.2636107734585107,2,0,2.6133699301602684,2.6264366799659062
2014-10-29 21:00:00,1.4613408904971505,0,28,4,1.3357567526117695,2,0,2.6133699301602684,2.627187949039123
2014-10-29 21:30:00,1.4468537197328535,0,28,4,1.4079027317650286,2,0,2.6133699301602684,2.6279392181123398
2014-10-29 22:00:00,1.362619036113642,0,28,4,1.4800487109182874,2,0,2.6133699301602684,2.6286904871855565
2014-10-29 22:30:00,1.2138641692967367,0,28,4,1.5521946900715464,2,0,2.6133699301602684,2.6294417562587733
2014-10-29 23:00:00,0.8330158656992382,0,28,4,1.6243406692248052,2,0,2.6133699301602684,2.6301930253319905
